entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1295,1296,-0.0032887802443297173,1,2384.68645112512,2379.228427886864,1
1300,1302,-0.0043381686155904535,2,2373.327896694766,2365.405327995514,2
1303,1304,-0.010145709465260812,1,2346.8228620542845,2325.359501991504,1
1312,1316,-0.0005233849747305286,4,2361.7171853944037,2362.8428152904,4
1318,1320,-0.00418399903009237,2,2343.484276849082,2336.022625184558,2
1321,1322,-0.0030635126279640467,1,2340.96692461553,2336.1363098049396,1
1325,1333,0.026142068582574268,8,2336.141411389023,2399.5491217955355,8
1335,1336,-0.0004181540183605658,1,2423.920636434162,2425.3309849162843,1
1339,1340,-0.002342781417861332,1,2433.2234346624678,2429.9561474488983,1
1341,1342,-0.0037184387988824933,1,2438.3559457365104,2431.7274243281345,1
1344,1352,-0.007954274020244734,8,2436.668157232219,2419.7228991704214,8
1354,1356,0.005135524252575874,2,2425.09577465289,2439.9750085930923,2
1358,1360,4.161177356308641e-05,2,2466.5175727344476,2469.086726477908,2
1362,1363,-0.0036248988532685497,1,2463.7340964464033,2457.2670436418825,1
1365,1366,-0.0006928278687407983,1,2456.1455467802484,2456.9000062425357,1
1368,1369,-0.003067798556766447,1,2471.9248100366053,2466.8133674819765,1
1375,1378,-0.010941402429438741,3,2471.004898178772,2446.4396440808623,3
1384,1385,-0.0043809791053091626,1,2443.6308266484793,2435.3689618824915,1
1386,1388,-0.0065976719058506985,2,2431.395549473915,2417.7853949146142,2
1390,1396,0.003997046082966642,6,2430.825302908437,2442.972248966712,6
1397,1399,0.0013636806612635556,2,2455.848280170321,2461.6531212571567,2
1405,1408,0.0006031909577849644,3,2463.7351206166863,2467.6849584844363,3
1409,1411,-0.005113935058514688,2,2460.9849699079914,2450.860637561809,2
1417,1422,0.005619339732146999,5,2458.74210390663,2475.0173532061217,5
1423,1424,0.003968807705154886,1,2474.135766471699,2486.4292713317427,1
1427,1428,-0.0013730186239379622,1,2496.182909913493,2495.2517871993396,1
1439,1440,0.00027546088798854136,1,2515.136608471683,2518.3445668437366,1
1442,1446,-0.00941120302243929,4,2526.138070824966,2504.890210648544,4
1448,1452,-0.00792909560162373,4,2511.155381746686,2493.7553460360314,4
1456,1458,-0.01803834212135173,2,2493.973327153548,2451.48015636398,2
1466,1467,0.0009187063943982994,1,2413.1885275233244,2417.818727781972,1
1472,1473,-0.0011411581857453993,1,2435.0244607015106,2434.6807370663923,1
1475,1476,-0.0071846491894270136,1,2416.3654006330935,2401.4210283167085,1
1479,1482,-0.009958908931083893,3,2392.1196578831295,2370.688875715899,3
1483,1484,-0.00012431789083990183,1,2364.639075847352,2366.7097479806926,1
1488,1489,0.0016834278267328531,1,2379.8551642406214,2386.2413338119386,1
1490,1493,-0.0029598734663896765,3,2388.908563926773,2384.2266054187016,3
1500,1503,0.004891733035346797,3,2408.1366450719647,2422.3247432973644,3
1506,1508,0.0013885771399210016,2,2421.0970617228836,2426.880038818045,2
1512,1516,0.0007900502104416657,4,2419.434049023523,2423.7649574521274,4
1517,1522,0.011824981532997152,5,2416.906939273633,2447.90372613679,5
1525,1528,-0.009289293084033177,3,2451.6428970111806,2431.3205105004668,3
1531,1532,-0.0005559582314932423,1,2425.3231325423553,2426.40007731533,1
1534,1535,0.0004023268217839078,1,2427.9324456179866,2431.337200407956,1
1540,1546,0.005040086057412672,6,2469.278969974966,2484.193627453374,6
1547,1548,-0.003043825132486961,1,2483.935862921887,2478.8591323777614,1
1550,1556,-0.00471555677362814,6,2484.822555582478,2475.5900563048194,6
1558,1559,-2.354064132444023e-05,1,2479.484892496182,2481.9060087241546,1
1561,1567,-0.006879569397762029,6,2476.134426586242,2461.5758223869407,6
1569,1571,-0.002781368361145203,2,2465.9339111312543,2461.54117448129,2
1572,1576,-0.010429472719913787,4,2456.5839203339688,2433.4196292730007,4
1582,1584,-0.0004981309482856151,2,2407.3584857377464,2408.56666445812,2
1588,1590,0.0017849965272956352,2,2400.8769261861125,2407.563360088005,2
1592,1599,-0.025934538650773525,7,2413.043012347546,2352.8748980901873,7
1600,1602,0.0007500517993296388,2,2356.0096991173436,2360.132838130522,2
1605,1606,-0.003062072380603993,1,2359.838318178416,2354.9721607598094,1
1608,1609,0.0008533048854986152,1,2362.4122641790354,2366.7905343698003,1
1611,1612,-0.0007667358761836824,1,2371.511640998859,2372.064829583917,1
1616,1617,-7.874668717142359e-05,1,2378.605853920569,2380.797152443407,1
1618,1621,-0.003956305097445872,3,2391.52781730454,2384.457731427559,3
1623,1628,-0.014118191613837663,5,2393.2428518559577,2361.847833546864,5
1629,1632,-0.01668751684037966,3,2352.953478324812,2316.0414810089615,3
1634,1639,-0.005567116683189184,5,2296.5446904942687,2286.056102924623,5
1640,1645,-0.059109619534519896,5,2280.385319751469,2147.8729964286067,5
1648,1653,0.010505281816911426,5,2150.0121771083486,2174.7486731157715,5
1654,1655,-0.0019779862955338627,1,2181.210125856341,2179.076932245574,1
1657,1662,0.007858644126243944,5,2195.2757593832566,2214.722926094603,5
1664,1666,-0.014426933775742001,2,2197.1353486009198,2167.6345577789134,2
1668,1669,-0.010398407116571397,1,2132.9903937095537,2112.9436816137354,1
1673,1675,-0.008106811158797415,2,2130.1134078116656,2114.9750940755257,2
1681,1685,0.01250914837747917,4,2083.986537037367,2112.1394203828736,4
1688,1693,0.0015427846066093085,5,2133.7656569642722,2139.1913634309126,5
1696,1698,0.0012066376774688458,2,2161.3227617095913,2166.0920179487507,2
1700,1706,-0.004305257139541656,6,2164.7293185463795,2157.574331511079,6
1709,1710,-0.0016221089483361728,1,2186.264985909885,2184.9048908987165,1
1715,1716,-0.0017345587218011793,1,2219.4065400307954,2217.7762555995932,1
1717,1719,0.0018350834291277623,2,2212.2094401400623,2218.4812384655634,2
1720,1726,0.004382014308229895,6,2221.559517501961,2233.515982611741,6
1727,1728,-0.007163900016145633,1,2232.221861355213,2218.462668987965,1
1731,1732,0.002735596783770673,1,2253.12572738726,2261.542496607919,1
1733,1735,-0.0076684821080720425,2,2263.4747862355443,2248.3808451214604,2
1737,1738,-0.0012249769441091778,1,2251.1076055955964,2250.6011582856286,1
1740,1749,-0.002721030295807751,9,2252.239941239856,2248.363768067554,9
1750,1752,-0.0014902539929247036,2,2247.258289653756,2246.15656230412,2
1754,1756,0.0023252422672457806,2,2253.429513774826,2260.922712840289,2
1758,1759,0.0009569414944085352,1,2260.6424899764565,2265.0664350691145,1
1760,1763,-0.009807704835295167,3,2258.5613075792376,2238.6685662296613,3
1765,1768,-0.0112581771571599,3,2238.348860793578,2215.3874816400303,3
1776,1777,-0.0040698877986080585,1,2245.807810958424,2238.913432961544,1
1781,1782,0.0002278288992401201,1,2208.5746127846837,2211.286364520389,1
1783,1784,-0.01227312122430663,1,2207.2550148021674,2182.372361447344,1
1785,1788,-0.013287953040174983,3,2162.84029078528,2136.263410858712,3
1796,1799,0.006981030094948532,3,2128.458410166816,2145.4457007942037,3
1802,1803,-0.0009865201316708306,1,2167.4487917838587,2167.478008708182,1
1804,1805,-0.002377164155163699,1,2171.4008027124833,2168.410427360494,1
1809,1812,-0.0002438271006392676,3,2197.186017053502,2198.847469574452,3
1821,1827,-0.03330795152906966,6,2168.573352793471,2098.5111900241873,6
1829,1830,-0.00617691225247333,1,2115.1509200325227,2104.200969318776,1
1834,1836,-0.007673445733463555,2,2132.469565241347,2118.2386453194463,2
1838,1840,-0.01147162559924125,2,2109.566053969494,2087.475468075457,2
1842,1849,0.02428815861326743,7,2089.1441565052933,2141.97476530098,7
1854,1855,0.005689626014572675,1,2153.7560386726577,2168.1638610980053,1
1856,1858,0.0024189322805167513,2,2174.617895018446,2182.0527663375137,2
1859,1860,0.0007051154729487336,1,2182.895896720252,2186.617986289586,1
1862,1865,-0.0006379581831352866,3,2180.48923916562,2181.2786674514214,3
1868,1873,-0.01759573800619488,5,2211.4277416434907,2174.727466223544,5
1877,1878,0.006248277506716549,1,2189.358798384694,2205.227878517158,1
1880,1881,0.007750465824151503,1,2228.708008985295,2248.2102422499333,1
1882,1883,-0.0003906322038415191,1,2256.4851644319074,2257.8601938236216,1
1885,1887,0.004977507452032193,2,2273.52368328696,2287.1136880461795,2
1901,1903,-0.005309134831799393,2,2339.6122581975305,2329.5305535228267,2
1906,1910,0.0052796257767019775,4,2326.8672910051732,2341.479146824734,4
1913,1917,0.00308781039328659,4,2308.717718429184,2318.155318713744,4
1923,1924,-0.0041019830000604916,1,2314.7537674175896,2307.5734405817343,1
1926,1928,0.003462380557146566,2,2293.0001559581833,2303.232395271665,2
1933,1934,0.00050700410234132,1,2308.43881018453,2311.917636941482,1
1938,1944,-0.005951931583623618,6,2308.0567243269406,2296.627385336951,6
1950,1952,-0.008539470711825106,2,2293.89013297838,2276.5954155046447,2
1959,1964,0.018527466890825225,5,2333.6361990452565,2379.206202657344,5
1971,1973,0.0025149296987976933,2,2427.570716861183,2436.10345726981,2
1974,1977,-0.006260719737039682,3,2445.1693255542687,2432.3059750229213,3
1991,1992,-0.004046896069498432,1,2410.4761121871547,2403.131641995312,1
1994,1995,-0.0027871276555366566,1,2396.4073087099478,2392.124622934622,1
1997,2000,-0.004203411917888199,3,2380.048961487504,2372.4246842791176,3
672,674,0.0020231520709042138,2,1973.208564975774,1979.1738745353064,2
675,676,0.0003298124376960791,1,1987.5960005346792,1990.2391304173052,1
679,680,-0.002171135075123738,1,1989.1660686202647,1986.8364864670575,1
682,683,0.0009156556405175132,1,1989.1640876770775,1992.974641081551,1
684,687,-0.0026059019975752194,3,1998.0755236949274,1994.8668102201195,3
689,690,0.0016470675304236068,1,2010.6925463091136,2016.0149852621132,1
691,692,-0.0031143778392352106,1,2015.6303595946454,2011.3685554302288,1
693,694,-0.0027967675298677134,1,2017.6807556278095,2014.0554523604585,1
696,697,-1.798406132546399e-05,1,2015.3782426395844,2017.3573761963144,1
698,699,0.0010492032695211288,1,2016.5046152110492,2020.6368430615441,1
700,704,0.001782341243101602,4,2021.8552865225984,2027.4807778738732,4
707,710,-0.008625028106293522,3,2021.3026285417518,2005.890139187796,3
711,714,-0.003792254263336922,3,2002.2498988913092,1996.659108074864,3
719,720,0.0009871213373543004,1,2001.004717705528,2004.9809568762273,1
725,726,-9.999356575204627e-05,1,2029.3815189776344,2031.2079754022582,1
727,731,0.003960829130713323,4,2034.8284068052412,2044.9228428417237,4
739,740,-0.003062267186792245,1,2069.910503431191,2065.6417949203683,1
741,751,-0.0032702578981848446,10,2066.839279308151,2062.147021110023,10
759,763,0.005806376314978524,4,2057.496815490707,2071.5009130838066,4
764,765,-0.00018539321662139254,1,2076.560689071454,2078.252269494869,1
769,772,-0.00287743030606888,3,2089.417387786749,2085.4946522608907,3
773,775,-0.0029049194209406016,2,2086.2939842858227,2082.319762357365,2
778,780,-0.005321872046563747,2,2084.862967247397,2075.8524562683347,2
781,783,-0.004560027662165374,2,2082.8727399896443,2075.457655418511,2
787,790,-0.003540340906951331,3,2080.141869834365,2074.8576003501626,3
792,794,-0.002633947850963471,2,2080.3652130651844,2076.9660047960774,2
795,796,-0.002990185724846474,1,2074.9390663480285,2070.8095522382564,1
797,799,-0.00015633516524153613,2,2074.066202990329,2075.816019710753,2
806,807,0.002180981108695345,1,2076.0133989812875,2082.6171583848454,1
811,812,-0.005716250258338638,1,2093.0822935058372,2083.2107935983663,1
813,814,0.00045279890009866045,1,2087.322512618944,2090.354972469428,1
820,821,-0.001832100030911955,1,2079.2333086882854,2077.5031785878527,1
823,824,0.0009298863600622096,1,2072.4971277361155,2076.4968116742016,1
827,828,-0.0018512594400682289,1,2069.2229321502905,2067.461486595692,1
830,836,0.003107483839269411,6,2061.4676356405544,2069.935080639125,6
846,849,-0.002520619158975182,3,2079.665020736006,2076.5026422612245,3
853,855,-0.004069993969716069,2,2079.706514544596,2073.3218280861647,2
856,857,-0.00524252643781836,1,2078.1338137256034,2069.3172760795483,1
858,860,-0.0036091038393581253,2,2072.996303922179,2067.5876413066403,2
862,866,-0.0043055772499320365,4,2070.5254236760948,2063.681141940185,4
867,872,0.00841094804458339,5,2070.223628847473,2089.7063958592253,5
874,875,0.004608300052960889,1,2098.204892855674,2109.9722554673995,1
879,881,0.005647002697879835,2,2151.341692139585,2165.6416661712983,2
887,889,-0.0031254477662741903,2,2174.4296443150233,2169.8080076845936,2
896,897,-0.0031676313599764447,1,2170.0045309035695,2165.300761031092,1
898,899,-0.002411328484361156,1,2166.0532421579946,2162.9962295186942,1
903,907,-0.002415823954014864,4,2167.0547879992328,2163.986619920721,4
909,911,-0.0025093465491830298,2,2164.8369319430462,2161.569442790274,2
913,914,-0.00548995215381448,1,2164.2268592228515,2154.5095841749408,1
915,917,-0.0035767280914076886,2,2148.758579981793,2143.2218133871006,2
918,919,0.001666238747982102,1,2150.930966632649,2156.6658621201195,1
921,923,-0.0036633168438377404,2,2158.94200208603,2153.1920554870053,2
925,928,-0.001769233371065905,3,2156.635995387976,2154.9770390110816,3
930,932,-0.004483611131743833,2,2153.847923033626,2146.344754432863,2
933,937,-0.0064124342452262124,4,2148.593986074108,2136.9648624047936,4
938,942,-0.004186466773223013,4,2140.2282401550046,2133.408473980637,4
943,946,-0.0073957429038280075,3,2127.8322809433366,2114.223212731957,3
947,948,-0.0004992407800207793,1,2105.0294563271113,2106.083569235695,1
949,950,-0.0010396663430371502,1,2110.7969572615643,2110.713229665376,1
965,968,0.002676371426775593,3,2139.433900325843,2147.299253986476,3
969,975,-0.003865234005459028,6,2149.9214755192106,2143.7614473984863,6
976,982,-0.00919209375951226,6,2141.075579338307,2123.5356874461654,6
986,989,0.00106449653844597,3,2125.7742553196204,2130.1629089112453,3
994,995,-0.002268355405382522,1,2141.4731875839607,2138.757038491007,1
997,998,-0.004723746064211252,1,2143.8882882936114,2135.9049927179694,1
1001,1002,-0.0006135981883520026,1,2143.005101275921,2143.833162329425,1
1010,1011,-0.0012064055833207088,1,2140.328333388496,2139.886557670345,1
1012,1016,-0.0030401715530969957,4,2140.4824010027596,2136.115449698329,4
1020,1022,0.000640454603566311,2,2144.9903450183847,2148.5091043044754,2
1023,1027,-0.007009934996257731,4,2150.127555017623,2137.2054281783044,4
1031,1032,-0.0006452405379299231,1,2147.955645818804,2148.717653408265,1
1033,1034,-0.0004957694802911986,1,2150.0067786963446,2151.090877731744,1
1037,1039,-0.00451099594269416,2,2153.8332415051527,2146.2711417329883,2
1041,1042,-0.0030104311572700633,1,2147.745181484372,2143.4272876536393,1
1045,1046,-0.004357961737682317,1,2142.8661957163254,2135.670533022137,1
1052,1053,0.00152731798420805,1,2139.9921106892125,2145.4005512366207,1
1057,1058,-0.0015618678431355733,1,2142.022553469158,2140.8190198770926,1
1060,1061,-0.003512019283263377,1,2145.159183209741,2139.7705019758487,1
1062,1065,-0.0024455176691007934,3,2143.165429138764,2140.067445643138,3
1067,1069,-0.00036845321851653855,2,2141.2911009318814,2142.643426434894,2
1073,1078,-0.005254116416766438,5,2156.864571547432,2147.6890185648704,5
1087,1088,-0.001277380831995437,1,2184.936397927372,2184.330338451458,1
1089,1090,-0.0018738202065142272,1,2184.9152071110107,2183.005984053517,1
1092,1098,-0.020257295288741033,6,2178.397596193083,2136.447550426909,6
1106,1108,-5.716974080829311e-05,2,2154.134296697344,2156.1652796946328,2
1109,1113,-0.006768505267273367,4,2153.908706537632,2141.4838728187437,4
1118,1122,-0.0027916835066671697,4,2129.5759074256157,2125.7603813960854,4
1124,1127,-0.005389966614323176,3,2132.8703314332306,2123.5071018855583,3
1129,1131,0.0017958539021141087,2,2129.301024364084,2135.2542389418277,2
1133,1135,-0.00012748623787512076,2,2138.0103965256526,2139.8758400201873,2
1137,1140,-0.0028811861064006257,3,2151.7083535928027,2147.660589732998,3
1141,1144,-0.0010486803226633676,3,2142.4604591995794,2142.356163533132,3
1149,1150,-0.003408271533770612,1,2147.531901398911,2142.3600614529078,1
1155,1158,-0.001280387754154207,3,2156.956761190115,2156.351976928037,3
1160,1162,-0.0011107699206405646,2,2167.7905394053764,2167.550413419361,2
1163,1166,-0.0022365830455221866,3,2169.2026209061437,2166.520221722829,3
1170,1171,-0.0010891504999530517,1,2161.5619905551966,2161.369286223059,1
1173,1174,-0.0036786770468169505,1,2172.0873433459215,2166.269022835619,1
1175,1178,-0.001116866613693405,3,2171.8025450722353,2171.548733863182,3
1181,1182,0.0011098801657529775,1,2162.111268051848,2166.6730637324617,1
1183,1185,0.010224090540243938,2,2168.9120585732776,2193.256123892531,2
1187,1188,-0.0009571883942761989,1,2212.0800245304376,2212.1747272282773,1
1189,1191,0.002014699010082579,2,2209.7995073710713,2216.461387758424,2
1192,1201,0.0030075659068123616,9,2212.158148544317,2221.0235181209005,9
1207,1208,0.0031316537438979847,1,2228.188141878772,2237.3942437572746,1
1214,1216,0.004906691615083199,2,2268.669337472421,2282.0696676254656,2
1217,1219,-0.0007370421095151435,2,2283.0787229052276,2283.6790764700136,2
1221,1224,0.00329002060389521,3,2293.321703322644,2303.1601006812584,3
1225,1226,-0.004384955031362643,1,2298.2091328044044,2290.4297982371945,1
1229,1230,-0.0014965163776075275,1,2284.110569718747,2282.976471412615,1
1236,1237,-0.0035775802263382298,1,2294.4036950081468,2288.4896854126564,1
1239,1240,-0.0031457444495171477,1,2282.856007955588,2277.9575823474706,1
1241,1243,0.0027303549113851483,2,2278.1001015042534,2286.598223406527,2
1245,1246,0.0007199189458538897,1,2291.0439053529467,2294.9843151715463,1
1249,1250,-0.0018016540375879186,1,2301.2189749268714,2299.3741934442473,1
1254,1258,4.2557668266706e-05,4,2288.75303147131,2291.139188495039,4
1260,1261,0.005754873136978138,1,2317.350170600784,2333.003577017147,1
1267,1269,0.0018499578953431331,2,2368.496427616432,2375.2465427104094,2
1270,1273,0.0009994247736630235,3,2378.3795380908764,2383.1349290605085,3
1276,1277,-0.0014273152611730326,1,2389.2890731138687,2388.268093429573,1
1278,1283,-0.01458793202388882,5,2385.5967559004253,2353.1814293448406,5
1289,1290,0.0033184225976215257,1,2350.845604037793,2360.997548817789,1
1293,1294,-0.0015995291095378462,1,2381.2943238360135,2379.8666685704966,1
1296,1298,-0.0027592331489122573,2,2382.0784824290345,2377.8878509994347,2
1300,1305,-0.021339886879708173,5,2374.922219846086,2326.6165705463113,5
1309,1310,0.0008341526216441829,1,2339.909666216571,2344.201417665273,1
1312,1317,-0.0007133982273281137,5,2361.5528141683294,2362.2296393911283,5
1320,1327,-0.004016175638848841,7,2341.203067074938,2334.1415874184286,7
1328,1333,0.022514317075906624,5,2342.8438149030553,2397.9341872260125,5
1334,1336,0.005911799418864567,2,2410.369163952299,2427.0291521389536,2
1341,1346,-0.005664584372451322,5,2437.5885981318625,2426.218260450551,5
1353,1357,0.014025509908731519,4,2415.8558907596694,2452.155357384346,4
1359,1362,-0.007279431576649104,3,2474.3580246089996,2458.8204626973347,3
1364,1365,-0.003835425791311205,1,2458.933284109102,2451.9611612562253,1
1366,1372,0.0033397297751854935,6,2458.230942753325,2468.899000769874,6
1376,1379,-0.011999419697836855,3,2468.8811732845256,2441.7249130754813,3
1381,1383,-0.0014225793261115134,2,2450.7971046668563,2449.76144847793,2
1385,1388,-0.008084687703650511,3,2440.9130690764455,2423.6199622702798,3
1389,1390,0.0003688327407859475,1,2430.2370012926995,2433.5635892679384,1
1391,1394,-0.0006371219271356246,3,2439.4355781672302,2440.3207958487124,3
1397,1398,0.0016068365199960744,1,2453.703380302517,2460.0997838835274,1
1399,1400,-0.0031474429764718646,1,2465.266589022313,2459.972569600586,1
1401,1404,-0.004606463089513081,3,2463.1310986179615,2454.247907226164,3
1406,1408,0.0045039114867303325,2,2457.554738510393,2471.0809022649487,2
1411,1415,-0.002344143420190292,4,2459.008794960845,2455.7035344689084,4
1417,1419,0.0010255699872297303,2,2460.821170459146,2465.8057359659674,2
1421,1424,0.0006151776444183073,3,2472.074420009145,2476.067259347682,3
1425,1431,0.001848183006920195,6,2490.472656456608,2497.565978355927,6
1432,1433,0.002210787327036842,1,2516.1055028584265,2524.184182520492,1
1438,1439,0.0027431343561356626,1,2510.3780096500523,2519.774691824861,1
1440,1448,-0.006537815440230739,8,2519.805963003346,2505.8517426350404,8
1450,1451,-0.002589283306442348,1,2499.03966239562,2495.067980378037,1
1452,1455,-0.005268452784255705,3,2501.5968243095444,2490.918876379735,3
1456,1459,-0.021127578181789525,3,2486.4764647521647,2436.429715310686,3
1461,1463,-0.009925450414286933,2,2443.2028641487373,2421.396178132734,2
1464,1466,-0.00010930262945174705,2,2411.037763337518,2413.185268333615,2
1467,1468,-0.0048442507770215925,1,2419.752772708094,2410.450636231411,1
1472,1473,-0.0011392922062691286,1,2436.4529476197768,2436.113568713232,1
1481,1482,-0.007474461457920306,1,2389.7006662833846,2374.2286414235664,1
1484,1485,0.0020359987273109617,1,2365.8429582808444,2373.0256544912027,1
1486,1488,0.0026155579909524058,2,2373.840823520239,2382.423582678967,2
1489,1490,-0.0013471484821642305,1,2385.8778785586887,2385.049624674518,1
1493,1496,-0.004574589112173762,3,2392.0974198638114,2383.5466544715073,3
1497,1500,-0.0006324561017201889,3,2401.035117981957,2401.9176037891266,3
1501,1502,-0.002236910309611054,1,2413.5914418162833,2410.606045678712,1
1503,1504,-0.00402717598069448,1,2422.622966594374,2415.2892605396205,1
1505,1506,-0.001341820079133249,1,2416.4928446301737,2415.6668388547973,1
1508,1509,0.0001291869681159135,1,2428.628990164756,2431.3713663708386,1
1510,1512,-0.006202406546735887,2,2430.886689795011,2418.2402289656484,2
1515,1516,-0.002942715002874893,1,2428.0755529352837,2423.3584941304825,1
1518,1520,0.0005288606850407289,2,2427.9189649158347,2431.6309147677594,2
1521,1523,0.002769918905197723,2,2443.8315183538957,2453.044564996056,2
1530,1542,0.015850526866189006,12,2434.0270047491404,2475.0416421856953,12
1543,1545,-0.0007892089206131096,2,2482.539221897121,2483.062519019325,2
1549,1555,-0.0005796780881454862,6,2476.525206639402,2477.5661444490124,6
1558,1559,-0.0030962503814894685,1,2476.958360488414,2471.766035580307,1
1560,1561,-0.0019628199351731106,1,2473.004825456102,2470.6237671103736,1
1562,1566,-0.0056528365344593896,4,2471.426410113739,2459.927267020534,4
1567,1568,-0.0007398666613178116,1,2465.2234765165313,2465.864763330075,1
1570,1575,-0.010984479019528395,5,2463.1346895071156,2438.541572877459,5
1576,1577,-0.004871897091126058,1,2436.6008637099217,2427.166595913488,1
1578,1579,-0.005606881687451282,1,2431.3111293386132,2420.1103666203667,1
1580,1581,-0.007095600220658731,1,2424.266990754843,2409.489628351062,1
1587,1588,-0.005079040229794602,1,2408.059745157488,2398.237172581242,1
1593,1596,-0.013945482430472906,3,2403.8609271863174,2372.7417877881267,3
1597,1603,-0.006065833256221967,6,2365.861296725908,2353.8762378893452,6
1605,1610,0.0008520697916205037,5,2360.2421693478723,2364.6135025706303,5
1612,1616,-6.190880011051295e-05,4,2377.3071167047556,2379.537247590371,4
1623,1625,-0.004230738990860391,2,2389.072533631883,2381.3540638454847,2
1628,1632,-0.02147786438260212,4,2367.310372162501,2318.83291140983,4
1636,1637,-0.00012407093356967588,1,2284.074145276188,2286.0748322099175,1
1640,1641,-0.005203040087468719,1,2282.5988464115717,2273.004991956494,1
1642,1644,-0.0278777991697323,2,2261.3368582745643,2200.557100342747,2
1647,1648,0.0013891540348995209,1,2142.6715979143155,2147.790770407937,1
1649,1650,-0.004138559593286886,1,2163.9352031300946,2157.1435635390594,1
1652,1653,0.0004031119968282695,1,2169.7855476929394,2172.829999825452,1
1655,1662,0.01286842380280696,7,2181.4003103210434,2211.6528943081503,7
1667,1669,-0.014579843675671281,2,2142.608242672632,2113.511957678933,2
1670,1676,-0.0033280110805319796,6,2115.293940626253,2110.369512893893,6
1680,1682,0.00900799266646075,2,2076.0610387662787,2096.8382424173765,2
1685,1689,0.010876886551755286,4,2112.6128927100353,2137.704156364528,4
1690,1692,-0.002199344563964134,2,2135.564739578988,2133.0034616175803,2
1693,1698,0.009682469685599195,5,2142.7113167557955,2165.6007654420296,5
1699,1701,0.0001617561453727658,2,2159.3843901991186,2161.8930682846544,2
1704,1707,0.0034695191683839204,3,2154.2421212645468,2163.8705477188787,3
1709,1710,-0.00012765134871531823,1,2183.2484380993355,2185.152991929731,1
1713,1714,0.002059385329604452,1,2207.130960777606,2213.883424859525,1
1718,1720,0.002286060379676359,2,2213.194921229472,2220.4676133726252,2
1721,1725,-0.00025575997775019574,4,2232.2970848778573,2233.958449709975,4
1727,1728,-0.008284127607513236,1,2233.6642059711367,2217.393910862508,1
1729,1730,0.006088076447568048,1,2228.8023572543357,2244.6002787490743,1
1734,1735,-0.005787135212622373,1,2254.0967849439035,2243.3061188520396,1
1736,1742,0.006212221214245722,6,2244.897138875777,2261.087833644576,6
1747,1749,-0.0077977051606865425,2,2263.116004781038,2247.7320094361057,2
1757,1766,-0.012876842517073522,9,2263.871914754767,2236.984264544399,9
1768,1773,0.004983816281308661,5,2214.8103246724872,2228.063342753273,5
1778,1786,-0.037610972338162046,8,2229.9421160651787,2148.301766938214,8
1789,1793,-0.007554678290762518,4,2138.6878847522885,2124.669473703386,4
1794,1799,0.00983115826733737,5,2123.477742103598,2146.47746560549,5
1800,1801,0.0007018829130856273,1,2158.650996750117,2162.3247679968013,1
1806,1809,0.0066466826378389614,3,2175.078923470642,2191.7110617106746,3
1816,1817,-0.0023276097746730917,1,2193.7691402485875,2190.8566708946173,1
1820,1825,-0.03002760102494532,5,2181.2384257801386,2117.922307016313,5
1826,1828,0.004289244776739901,2,2098.5993902143387,2109.6993960774994,2
1830,1832,0.005812175361436337,2,2105.5041714073413,2119.847235047204,2
1834,1838,-0.011974549918901952,4,2130.6883208966983,2107.304975557396,4
1839,1842,-0.010943649844745728,3,2101.7520914822367,2080.8530046240753,3
1843,1846,0.018448667339127783,3,2080.761215909434,2121.229248609816,3
1848,1849,0.00010884917633459043,1,2134.1453164785235,2136.511761754879,1
1855,1856,0.0015117780981950737,1,2169.465241137495,2174.9144564149797,1
1857,1860,-0.00012593590981169883,3,2183.3368928916893,2185.2452692665493,3
1861,1864,-0.0064152568444374915,3,2190.002369580977,2178.142944259769,3
1866,1869,0.0058627946309894345,3,2194.6970048029593,2209.7587596241697,3
1872,1873,-0.006769545293742304,1,2188.6745133340974,2176.046856596157,1
1877,1879,0.011124822610709559,2,2183.5703801483364,2210.0457836656346,2
1883,1884,-0.001265793558910881,1,2258.9230863109874,2258.322679104571,1
1885,1896,0.018201559698699927,11,2270.679732030362,2314.280324461571,11
1898,1899,-0.002268291054883715,1,2323.7397787650275,2320.7926003897423,1
1901,1904,-0.00872151637920307,3,2337.6415384851935,2319.5914010570746,3
1907,1908,-0.0004008499116710418,1,2329.428652004313,2330.8243293869173,1
1910,1911,-0.003231644787611893,1,2344.0952435144923,2338.8640555826373,1
1912,1915,-0.008949618428298913,3,2325.862059632319,2307.3723437413846,3
1916,1918,-0.0024733099738977714,2,2318.127112496761,2314.711792701157,2
1919,1925,-0.009059352402130433,6,2314.8484391173283,2296.19225978896,6
1926,1928,0.003493936036434846,2,2291.2633231062905,2301.5601139229593,2
1929,1931,-0.004936074659699612,2,2312.9715046380875,2303.867476110074,2
1936,1937,-0.006607695732024899,1,2325.0478696830987,2312.0097086675232,1
1941,1943,-0.0013418012007624107,2,2288.6471218067495,2287.8648594723945,2
1947,1948,-0.003276638984880776,1,2304.694929833922,2299.447971508405,1
1954,1960,0.036700378296249676,6,2265.233323545692,2350.6334767726357,6
1965,1967,0.0008061030238882417,2,2386.0224920528635,2390.3318944908256,2
1969,1971,-0.0039767569602217525,2,2430.208048610214,2422.9739098867267,2
1973,1977,-0.0036633635648898846,4,2436.6565554572576,2430.1668531673026,4
1979,1980,-0.0018370785389457554,1,2421.9415039245528,2419.9141486690355,1
